id,Stations_id,Buses_id
1,1,1
10,9,5
11,10,5
12,11,5
13,12,5
14,13,5
15,14,5
16,15,5
17,16,5
18,18,7
19,19,7
2,2,1
20,20,7
21,21,7
22,22,4
23,22,6
24,22,7
25,23,6
26,23,7
27,24,7
28,17,5
29,25,2
3,3,1
30,25,4
31,25,6
32,26,2
33,26,4
34,27,2
35,27,4
36,28,4
37,29,2
38,30,2
39,31,2
4,4,1
40,32,2
41,33,8
42,34,4
43,35,6
44,36,3
45,36,6
46,37,3
47,38,3
48,39,3
49,40,3
5,5,1
50,41,3
51,17,7
52,17,1
53,24,8
54,19,8
55,20,8
56,33,8
57,34,8
58,32,8
59,11,9
6,6,1
60,43,9
61,44,9
62,45,9
63,40,9
64,39,9
65,12,9
66,3,10
67,9,10
68,50,10
69,51,10
7,7,1
70,49,10
71,52,10
72,1,10
73,4,11
74,3,11
75,48,11
76,47,11
77,46,11
78,42,11
79,41,11
8,8,1
80,10,12
81,8,12
82,7,12
83,6,12
84,5,12
85,53,12
86,47,12
87,46,12
9,9,1
